mode: set
github.com/muety/wakapi/main.go:114.13,119.18 4 0
github.com/muety/wakapi/routes/api/heartbeat.go:71.16,73.3 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:75.2,77.16 3 0
github.com/muety/wakapi/routes/api/heartbeat.go:77.16,82.3 4 0
github.com/muety/wakapi/routes/api/heartbeat.go:84.2,90.32 5 0
github.com/muety/wakapi/routes/api/heartbeat.go:90.32,91.16 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:91.16,96.12 2 0
github.com/muety/wakapi/routes/api/heartbeat.go:100.3,100.25 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:100.25,105.4 4 0
github.com/muety/wakapi/routes/api/heartbeat.go:106.3,106.23 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:106.23,108.4 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:110.3,119.65 8 0
github.com/muety/wakapi/routes/api/heartbeat.go:119.65,124.12 2 0
github.com/muety/wakapi/routes/api/heartbeat.go:127.3,128.43 2 0
github.com/muety/wakapi/routes/api/heartbeat.go:131.2,131.64 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:131.64,136.3 4 0
github.com/muety/wakapi/routes/api/heartbeat.go:138.2,138.19 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:138.19,140.52 2 0
github.com/muety/wakapi/routes/api/heartbeat.go:140.52,145.4 4 0
github.com/muety/wakapi/routes/api/heartbeat.go:148.2,148.28 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:148.28,152.3 3 0
github.com/muety/wakapi/routes/api/heartbeat.go:154.2,154.82 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:158.93,162.28 2 0
github.com/muety/wakapi/routes/api/heartbeat.go:162.28,164.3 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:165.2,165.11 1 0
github.com/muety/wakapi/routes/api/heartbeat.go:169.114,175.45 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:175.45,177.3 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:179.2,179.31 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:179.31,181.76 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:181.76,183.4 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:186.2,186.32 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:186.32,188.137 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:188.137,190.4 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:193.2,193.30 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:193.30,195.137 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:195.137,197.4 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:200.2,201.11 2 1
github.com/muety/wakapi/routes/api/heartbeat.go:215.45,215.46 0 0
github.com/muety/wakapi/routes/api/heartbeat.go:226.45,226.46 0 0
github.com/muety/wakapi/routes/api/heartbeat.go:237.45,237.46 0 0
github.com/muety/wakapi/routes/api/heartbeat.go:247.45,247.46 0 0
github.com/muety/wakapi/routes/api/heartbeat.go:258.45,258.46 0 0
github.com/muety/wakapi/routes/api/heartbeat.go:269.45,269.46 0 0
github.com/muety/wakapi/routes/api/heartbeat.go:280.45,280.46 0 0
github.com/muety/wakapi/routes/api/metrics.go:74.298,84.2 1 0
github.com/muety/wakapi/routes/api/metrics.go:86.60,87.38 1 0
github.com/muety/wakapi/routes/api/metrics.go:87.38,89.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:91.2,97.29 5 0
github.com/muety/wakapi/routes/api/metrics.go:100.70,102.20 2 0
github.com/muety/wakapi/routes/api/metrics.go:102.20,106.3 3 0
github.com/muety/wakapi/routes/api/metrics.go:108.2,110.63 2 0
github.com/muety/wakapi/routes/api/metrics.go:110.63,115.3 4 0
github.com/muety/wakapi/routes/api/metrics.go:115.8,116.34 1 0
github.com/muety/wakapi/routes/api/metrics.go:116.34,118.4 1 0
github.com/muety/wakapi/routes/api/metrics.go:121.2,121.21 1 0
github.com/muety/wakapi/routes/api/metrics.go:121.21,122.66 1 0
github.com/muety/wakapi/routes/api/metrics.go:122.66,127.4 4 0
github.com/muety/wakapi/routes/api/metrics.go:127.9,128.36 1 0
github.com/muety/wakapi/routes/api/metrics.go:128.36,130.5 1 0
github.com/muety/wakapi/routes/api/metrics.go:134.2,137.34 3 0
github.com/muety/wakapi/routes/api/metrics.go:140.81,144.16 3 0
github.com/muety/wakapi/routes/api/metrics.go:144.16,147.3 2 0
github.com/muety/wakapi/routes/api/metrics.go:149.2,152.16 3 0
github.com/muety/wakapi/routes/api/metrics.go:152.16,155.3 2 0
github.com/muety/wakapi/routes/api/metrics.go:157.2,158.16 2 0
github.com/muety/wakapi/routes/api/metrics.go:158.16,161.3 2 0
github.com/muety/wakapi/routes/api/metrics.go:163.2,164.37 2 0
github.com/muety/wakapi/routes/api/metrics.go:164.37,166.17 2 0
github.com/muety/wakapi/routes/api/metrics.go:166.17,169.4 2 0
github.com/muety/wakapi/routes/api/metrics.go:174.2,195.42 4 0
github.com/muety/wakapi/routes/api/metrics.go:195.42,202.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:204.2,204.43 1 0
github.com/muety/wakapi/routes/api/metrics.go:204.43,211.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:213.2,213.41 1 0
github.com/muety/wakapi/routes/api/metrics.go:213.41,220.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:222.2,222.50 1 0
github.com/muety/wakapi/routes/api/metrics.go:222.50,229.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:231.2,231.42 1 0
github.com/muety/wakapi/routes/api/metrics.go:231.42,238.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:240.2,240.40 1 0
github.com/muety/wakapi/routes/api/metrics.go:240.40,247.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:249.2,249.44 1 0
github.com/muety/wakapi/routes/api/metrics.go:249.44,256.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:258.2,259.34 2 0
github.com/muety/wakapi/routes/api/metrics.go:259.34,261.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:262.2,352.16 16 0
github.com/muety/wakapi/routes/api/metrics.go:352.16,354.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:356.2,364.44 2 0
github.com/muety/wakapi/routes/api/metrics.go:364.44,378.3 2 0
github.com/muety/wakapi/routes/api/metrics.go:380.2,380.22 1 0
github.com/muety/wakapi/routes/api/metrics.go:383.82,389.19 4 0
github.com/muety/wakapi/routes/api/metrics.go:389.19,391.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:393.2,394.106 2 0
github.com/muety/wakapi/routes/api/metrics.go:394.106,395.56 1 0
github.com/muety/wakapi/routes/api/metrics.go:395.56,397.4 1 0
github.com/muety/wakapi/routes/api/metrics.go:400.2,405.16 5 0
github.com/muety/wakapi/routes/api/metrics.go:405.16,408.3 2 0
github.com/muety/wakapi/routes/api/metrics.go:409.2,442.16 7 0
github.com/muety/wakapi/routes/api/metrics.go:442.16,445.3 2 0
github.com/muety/wakapi/routes/api/metrics.go:447.2,447.32 1 0
github.com/muety/wakapi/routes/api/metrics.go:447.32,454.3 1 0
github.com/muety/wakapi/routes/api/metrics.go:455.2,465.29 6 0
github.com/muety/wakapi/routes/api/metrics.go:465.29,466.20 1 0
github.com/muety/wakapi/routes/api/metrics.go:466.20,468.18 2 0
github.com/muety/wakapi/routes/api/metrics.go:468.18,471.5 2 0
github.com/muety/wakapi/routes/api/metrics.go:472.4,479.6 3 0
github.com/muety/wakapi/routes/api/metrics.go:483.2,486.22 3 0
github.com/muety/wakapi/routes/api/root.go:13.42,15.2 1 1
github.com/muety/wakapi/routes/api/root.go:17.60,19.2 1 1
github.com/muety/wakapi/routes/api/root.go:21.70,23.88 2 1
github.com/muety/wakapi/routes/api/root.go:23.88,26.3 2 1
github.com/muety/wakapi/routes/api/root.go:27.2,27.21 1 1
github.com/muety/wakapi/routes/api/summary.go:20.122,26.2 1 0
github.com/muety/wakapi/routes/api/summary.go:28.63,34.2 4 0
github.com/muety/wakapi/routes/api/summary.go:53.73,55.16 2 0
github.com/muety/wakapi/routes/api/summary.go:55.16,59.3 3 0
github.com/muety/wakapi/routes/api/summary.go:61.2,61.51 1 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:27.112,34.2 1 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:36.58,39.2 1 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:51.68,53.16 2 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:53.16,56.3 2 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:58.2,59.16 2 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:59.16,63.3 3 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:64.2,67.50 3 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:67.50,70.3 2 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:72.2,80.16 3 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:80.16,84.3 3 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:86.2,88.46 3 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:91.144,93.16 2 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:93.16,95.3 1 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:97.2,104.29 3 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:104.29,106.3 1 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:108.2,117.16 2 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:117.16,119.3 1 0
github.com/muety/wakapi/routes/compat/shields/v1/badge.go:121.2,121.36 1 0
github.com/muety/wakapi/routes/relay/relay.go:19.38,23.2 1 0
github.com/muety/wakapi/routes/relay/relay.go:30.63,31.43 1 0
github.com/muety/wakapi/routes/relay/relay.go:31.43,36.3 1 0
github.com/muety/wakapi/routes/relay/relay.go:39.81,41.62 2 0
github.com/muety/wakapi/routes/relay/relay.go:41.62,45.3 3 0
github.com/muety/wakapi/routes/relay/relay.go:46.2,46.27 1 0
github.com/muety/wakapi/routes/relay/relay.go:49.58,50.36 1 0
github.com/muety/wakapi/routes/relay/relay.go:50.36,52.3 1 0
github.com/muety/wakapi/routes/relay/relay.go:54.2,58.27 4 0
github.com/muety/wakapi/routes/relay/relay.go:61.68,63.16 2 0
github.com/muety/wakapi/routes/relay/relay.go:63.16,67.3 3 0
github.com/muety/wakapi/routes/relay/relay.go:68.2,71.35 2 0
github.com/muety/wakapi/routes/relay/relay.go:71.35,74.4 2 0
github.com/muety/wakapi/routes/relay/relay.go:77.2,77.19 1 0
github.com/muety/wakapi/routes/relay/relay.go:87.34,87.35 0 0
github.com/muety/wakapi/routes/relay/relay.go:96.34,96.35 0 0
github.com/muety/wakapi/routes/relay/relay.go:105.34,105.35 0 0
github.com/muety/wakapi/routes/relay/relay.go:114.34,114.35 0 0
github.com/muety/wakapi/routes/relay/relay.go:123.34,123.35 0 0
github.com/muety/wakapi/routes/handler.go:14.53,15.2 0 0
github.com/muety/wakapi/routes/handler.go:17.36,19.2 1 0
github.com/muety/wakapi/routes/home.go:29.112,35.2 1 1
github.com/muety/wakapi/routes/home.go:37.57,38.34 1 1
github.com/muety/wakapi/routes/home.go:38.34,41.3 2 1
github.com/muety/wakapi/routes/home.go:44.72,45.22 1 1
github.com/muety/wakapi/routes/home.go:45.22,47.3 1 1
github.com/muety/wakapi/routes/home.go:49.2,49.54 1 1
github.com/muety/wakapi/routes/home.go:49.54,52.3 2 1
github.com/muety/wakapi/routes/home.go:53.2,53.40 1 1
github.com/muety/wakapi/routes/home.go:53.40,56.3 2 0
github.com/muety/wakapi/routes/home.go:58.2,58.66 1 1
github.com/muety/wakapi/routes/home.go:61.98,69.109 2 1
github.com/muety/wakapi/routes/home.go:69.109,70.57 1 1
github.com/muety/wakapi/routes/home.go:70.57,72.4 1 1
github.com/muety/wakapi/routes/home.go:75.2,75.110 1 1
github.com/muety/wakapi/routes/home.go:75.110,76.51 1 1
github.com/muety/wakapi/routes/home.go:76.51,78.4 1 1
github.com/muety/wakapi/routes/home.go:81.2,81.101 1 1
github.com/muety/wakapi/routes/home.go:81.101,82.87 1 0
github.com/muety/wakapi/routes/home.go:82.87,84.4 1 0
github.com/muety/wakapi/routes/home.go:87.2,87.61 1 1
github.com/muety/wakapi/routes/home.go:87.61,89.3 1 1
github.com/muety/wakapi/routes/home.go:89.8,91.3 1 0
github.com/muety/wakapi/routes/home.go:93.2,102.49 4 1
github.com/muety/wakapi/routes/imprint.go:17.83,22.2 1 0
github.com/muety/wakapi/routes/imprint.go:24.60,26.2 1 0
github.com/muety/wakapi/routes/imprint.go:28.77,29.22 1 0
github.com/muety/wakapi/routes/imprint.go:29.22,31.3 1 0
github.com/muety/wakapi/routes/imprint.go:33.2,34.74 2 0
github.com/muety/wakapi/routes/imprint.go:34.74,36.3 1 0
github.com/muety/wakapi/routes/imprint.go:38.2,38.84 1 0
github.com/muety/wakapi/routes/imprint.go:41.81,45.2 1 0
github.com/muety/wakapi/routes/leaderboard.go:28.132,34.2 1 0
github.com/muety/wakapi/routes/leaderboard.go:36.64,42.42 5 0
github.com/muety/wakapi/routes/leaderboard.go:42.42,44.3 1 0
github.com/muety/wakapi/routes/leaderboard.go:46.2,49.33 3 0
github.com/muety/wakapi/routes/leaderboard.go:52.79,53.22 1 0
github.com/muety/wakapi/routes/leaderboard.go:53.22,55.3 1 0
github.com/muety/wakapi/routes/leaderboard.go:57.2,57.95 1 0
github.com/muety/wakapi/routes/leaderboard.go:57.95,59.3 1 0
github.com/muety/wakapi/routes/leaderboard.go:62.112,76.19 9 0
github.com/muety/wakapi/routes/leaderboard.go:76.19,78.17 2 0
github.com/muety/wakapi/routes/leaderboard.go:78.17,85.4 2 0
github.com/muety/wakapi/routes/leaderboard.go:88.3,88.51 1 0
github.com/muety/wakapi/routes/leaderboard.go:88.51,90.109 1 0
github.com/muety/wakapi/routes/leaderboard.go:90.109,91.141 1 0
github.com/muety/wakapi/routes/leaderboard.go:91.141,93.6 1 0
github.com/muety/wakapi/routes/leaderboard.go:96.8,97.49 1 0
github.com/muety/wakapi/routes/leaderboard.go:97.49,99.18 2 0
github.com/muety/wakapi/routes/leaderboard.go:99.18,106.5 2 0
github.com/muety/wakapi/routes/leaderboard.go:109.4,109.19 1 0
github.com/muety/wakapi/routes/leaderboard.go:109.19,111.110 1 0
github.com/muety/wakapi/routes/leaderboard.go:111.110,112.143 1 0
github.com/muety/wakapi/routes/leaderboard.go:112.143,114.7 1 0
github.com/muety/wakapi/routes/leaderboard.go:114.12,116.7 1 0
github.com/muety/wakapi/routes/leaderboard.go:120.4,120.140 1 0
github.com/muety/wakapi/routes/leaderboard.go:120.140,122.5 1 0
github.com/muety/wakapi/routes/leaderboard.go:123.4,124.43 2 0
github.com/muety/wakapi/routes/leaderboard.go:124.43,126.5 1 0
github.com/muety/wakapi/routes/leaderboard.go:128.4,129.24 2 0
github.com/muety/wakapi/routes/leaderboard.go:129.24,130.23 1 0
github.com/muety/wakapi/routes/leaderboard.go:130.23,132.6 1 0
github.com/muety/wakapi/routes/leaderboard.go:133.5,134.53 2 0
github.com/muety/wakapi/routes/leaderboard.go:136.9,142.4 1 0
github.com/muety/wakapi/routes/leaderboard.go:145.2,160.49 3 0
github.com/muety/wakapi/routes/login.go:34.149,41.2 1 1
github.com/muety/wakapi/routes/login.go:43.58,70.2 15 0
github.com/muety/wakapi/routes/login.go:72.73,73.22 1 0
github.com/muety/wakapi/routes/login.go:73.22,75.3 1 0
github.com/muety/wakapi/routes/login.go:77.2,77.85 1 0
github.com/muety/wakapi/routes/login.go:77.85,80.3 2 0
github.com/muety/wakapi/routes/login.go:82.2,82.73 1 0
github.com/muety/wakapi/routes/login.go:85.74,86.22 1 1
github.com/muety/wakapi/routes/login.go:86.22,88.3 1 0
github.com/muety/wakapi/routes/login.go:90.2,90.85 1 1
github.com/muety/wakapi/routes/login.go:90.85,93.3 2 0
github.com/muety/wakapi/routes/login.go:95.2,96.38 2 1
github.com/muety/wakapi/routes/login.go:96.38,100.3 3 0
github.com/muety/wakapi/routes/login.go:101.2,101.112 1 1
github.com/muety/wakapi/routes/login.go:101.112,105.3 3 1
github.com/muety/wakapi/routes/login.go:107.2,108.16 2 1
github.com/muety/wakapi/routes/login.go:108.16,112.3 3 1
github.com/muety/wakapi/routes/login.go:114.2,114.91 1 1
github.com/muety/wakapi/routes/login.go:114.91,118.3 3 1
github.com/muety/wakapi/routes/login.go:120.2,121.92 2 1
github.com/muety/wakapi/routes/login.go:124.75,125.22 1 0
github.com/muety/wakapi/routes/login.go:125.22,127.3 1 0
github.com/muety/wakapi/routes/login.go:129.2,129.54 1 0
github.com/muety/wakapi/routes/login.go:129.54,131.3 1 0
github.com/muety/wakapi/routes/login.go:132.2,134.85 3 0
github.com/muety/wakapi/routes/login.go:137.74,138.22 1 0
github.com/muety/wakapi/routes/login.go:138.22,140.3 1 0
github.com/muety/wakapi/routes/login.go:142.2,142.85 1 0
github.com/muety/wakapi/routes/login.go:142.85,145.3 2 0
github.com/muety/wakapi/routes/login.go:147.2,147.100 1 0
github.com/muety/wakapi/routes/login.go:150.75,151.22 1 1
github.com/muety/wakapi/routes/login.go:151.22,153.3 1 0
github.com/muety/wakapi/routes/login.go:155.2,156.38 2 1
github.com/muety/wakapi/routes/login.go:156.38,160.3 3 0
github.com/muety/wakapi/routes/login.go:161.2,161.66 1 1
github.com/muety/wakapi/routes/login.go:161.66,165.3 3 0
github.com/muety/wakapi/routes/login.go:167.2,167.120 1 1
github.com/muety/wakapi/routes/login.go:167.120,171.3 3 1
github.com/muety/wakapi/routes/login.go:173.2,173.85 1 1
github.com/muety/wakapi/routes/login.go:173.85,176.3 2 0
github.com/muety/wakapi/routes/login.go:178.2,182.29 4 1
github.com/muety/wakapi/routes/login.go:182.29,183.84 1 0
github.com/muety/wakapi/routes/login.go:183.84,184.62 1 0
github.com/muety/wakapi/routes/login.go:184.62,187.5 2 0
github.com/muety/wakapi/routes/login.go:189.4,189.69 1 0
github.com/muety/wakapi/routes/login.go:189.69,191.5 1 0
github.com/muety/wakapi/routes/login.go:195.2,195.71 1 1
github.com/muety/wakapi/routes/login.go:195.71,199.3 3 0
github.com/muety/wakapi/routes/login.go:201.2,203.23 2 1
github.com/muety/wakapi/routes/login.go:203.23,206.48 3 1
github.com/muety/wakapi/routes/login.go:206.48,208.4 1 1
github.com/muety/wakapi/routes/login.go:209.3,210.9 2 1
github.com/muety/wakapi/routes/login.go:213.2,216.16 3 1
github.com/muety/wakapi/routes/login.go:216.16,221.3 4 0
github.com/muety/wakapi/routes/login.go:222.2,222.14 1 1
github.com/muety/wakapi/routes/login.go:222.14,226.3 3 1
github.com/muety/wakapi/routes/login.go:228.2,229.65 2 1
github.com/muety/wakapi/routes/login.go:232.81,233.22 1 0
github.com/muety/wakapi/routes/login.go:233.22,235.3 1 0
github.com/muety/wakapi/routes/login.go:236.2,236.81 1 0
github.com/muety/wakapi/routes/login.go:239.79,240.22 1 0
github.com/muety/wakapi/routes/login.go:240.22,242.3 1 0
github.com/muety/wakapi/routes/login.go:244.2,246.17 3 0
github.com/muety/wakapi/routes/login.go:246.17,250.3 3 0
github.com/muety/wakapi/routes/login.go:252.2,257.52 2 0
github.com/muety/wakapi/routes/login.go:260.80,261.22 1 0
github.com/muety/wakapi/routes/login.go:261.22,263.3 1 0
github.com/muety/wakapi/routes/login.go:265.2,266.38 2 0
github.com/muety/wakapi/routes/login.go:266.38,270.3 3 0
github.com/muety/wakapi/routes/login.go:271.2,271.70 1 0
github.com/muety/wakapi/routes/login.go:271.70,275.3 3 0
github.com/muety/wakapi/routes/login.go:277.2,278.16 2 0
github.com/muety/wakapi/routes/login.go:278.16,282.3 3 0
github.com/muety/wakapi/routes/login.go:284.2,284.27 1 0
github.com/muety/wakapi/routes/login.go:284.27,288.3 3 0
github.com/muety/wakapi/routes/login.go:290.2,292.96 3 0
github.com/muety/wakapi/routes/login.go:292.96,297.3 4 0
github.com/muety/wakapi/routes/login.go:297.8,299.3 1 0
github.com/muety/wakapi/routes/login.go:301.2,301.51 1 0
github.com/muety/wakapi/routes/login.go:301.51,306.3 4 0
github.com/muety/wakapi/routes/login.go:308.2,309.90 2 0
github.com/muety/wakapi/routes/login.go:312.82,313.22 1 0
github.com/muety/wakapi/routes/login.go:313.22,315.3 1 0
github.com/muety/wakapi/routes/login.go:317.2,317.28 1 0
github.com/muety/wakapi/routes/login.go:317.28,321.3 3 0
github.com/muety/wakapi/routes/login.go:323.2,324.38 2 0
github.com/muety/wakapi/routes/login.go:324.38,328.3 3 0
github.com/muety/wakapi/routes/login.go:329.2,329.79 1 0
github.com/muety/wakapi/routes/login.go:329.79,333.3 3 0
github.com/muety/wakapi/routes/login.go:335.2,335.91 1 0
github.com/muety/wakapi/routes/login.go:335.91,336.31 1 0
github.com/muety/wakapi/routes/login.go:336.31,341.4 4 0
github.com/muety/wakapi/routes/login.go:343.3,343.64 1 0
github.com/muety/wakapi/routes/login.go:343.64,348.4 4 0
github.com/muety/wakapi/routes/login.go:348.9,349.48 1 0
github.com/muety/wakapi/routes/login.go:349.48,351.68 2 0
github.com/muety/wakapi/routes/login.go:351.68,353.6 1 0
github.com/muety/wakapi/routes/login.go:353.11,355.6 1 0
github.com/muety/wakapi/routes/login.go:358.8,360.3 1 0
github.com/muety/wakapi/routes/login.go:362.2,363.65 2 0
github.com/muety/wakapi/routes/login.go:366.77,368.21 2 1
github.com/muety/wakapi/routes/login.go:368.21,370.3 1 1
github.com/muety/wakapi/routes/login.go:371.2,372.75 2 1
github.com/muety/wakapi/routes/login.go:375.80,377.21 2 1
github.com/muety/wakapi/routes/login.go:377.21,379.3 1 1
github.com/muety/wakapi/routes/login.go:381.2,389.40 5 1
github.com/muety/wakapi/routes/login.go:389.40,395.3 5 1
github.com/muety/wakapi/routes/login.go:396.2,400.16 3 1
github.com/muety/wakapi/routes/login.go:400.16,406.3 5 1
github.com/muety/wakapi/routes/login.go:409.2,410.9 2 1
github.com/muety/wakapi/routes/login.go:410.9,416.3 5 0
github.com/muety/wakapi/routes/login.go:419.2,420.41 2 1
github.com/muety/wakapi/routes/login.go:420.41,426.3 5 1
github.com/muety/wakapi/routes/login.go:428.2,429.16 2 1
github.com/muety/wakapi/routes/login.go:429.16,431.58 1 1
